"geo_id","area","Alcova Heights","Arlington - East Falls Church","Arlington Forest","Arlington Heights","Arlington Mill","Arlington Ridge","Arlington View","Arlingwood","Ashton Heights","Aurora Highlands","Ballston - Virginia Square","Barcroft","Bellevue Forest","Bluemont","Boulevard Manor","Buckingham","Chain Bridge Forest","Cherry Valley Nature Area","Cherrydale","Claremont","Clarendon - Courthouse","Colonial Village","Columbia Forest","Columbia Heights","Crystal City","Dominion Hills","Donaldson Run","Douglas Park","Dover Crystal","Fairlington","Forest Glen","Foxcroft Heights","Glebewood","Glencarlyn","Green Valley","Gulf Branch","Highland Park - Overlee Knolls","John M Langston","Leeway Overlee","Long Branch Creek","Lyon Park","Lyon Village","Madison Manor","Maywood","North Highlands","North Rosslyn","Old Dominion","Old Glebe","Penrose","Radnor/Ft.Myer Heights","Rivercrest","Riverwood","Rock Spring","Shirlington","Stafford-Albemarle-Glebe","Tara - Leeway Heights","Waverly Hills","Waycroft - Woodlawn","Westover Village","Williamsburg","Woodmont","Yorktown"
"510131001001",705943.629845365,0,705570.549376911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372.67924034693,0,0
"510131001002",372139.390989237,0,587.587053101921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371551.744060899,0,0
"510131001003",490633.399261553,0,771.111899455796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123001.950014577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366776.375227991,0,83.9660335358931
"510131001004",624788.043570792,0,624288.079860417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.912946822981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.06999273628,0,0
"510131002001",529025.485832373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.409933487048,0,0,0,0,0,0,528822.66695192,0,0
"510131002002",1054557.49736681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975274.147057627,0,0,0,0,0,0,484.500185696578,0,78798.6515114839
"510131002003",397808.473644519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526.93162066533,0,0,0,0,0,0,0,0,395281.54184179
"510131002004",403991.237556822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8666459322362,0,0,0,0,0,0,0,0,79655.2048057003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324293.355029734
"510131002005",277803.800177702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0394773747407129,54.2304061205978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277749.537655799
"510131002006",541665.544270507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97316.0661236835,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0339545745519,0,0,0,0,0,0,93161.9997088201,0,351106.455410772
