"bg_name","geo_id","lng_left","lng_right","lat_bot","lat_top"
1,"510131003001",-77.1394571,-77.116478,38.9172512,38.9343017
2,"510131003002",-77.1365231,-77.1189648,38.9131182,38.9253277
3,"510131003004",-77.1353287,-77.1241826,38.9080702,38.9158278
4,"510131004001",-77.1226544,-77.1073096,38.9112534,38.9295635
5,"510131003003",-77.1458139,-77.1288332,38.9042737,38.9190011
6,"510131002003",-77.1423437,-77.1284024,38.902832,38.9077357
7,"510131003005",-77.131196,-77.1134274,38.9030652,38.9181785
8,"510131004002",-77.1134274,-77.1001436,38.9032528,38.9200923
9,"510131002001",-77.1596836,-77.147985,38.9007215,38.9091844
10,"510131002002",-77.1519876,-77.1327016,38.9020499,38.9140085
11,"510131005003",-77.1229296,-77.1101703,38.8988798,38.9112574
12,"510131004003",-77.1088084,-77.0827138,38.8985445,38.9106428
13,"510131001002",-77.1642454,-77.1561738,38.8943309,38.9031486
14,"510131001003",-77.1572444,-77.1440293,38.8937035,38.9021221
15,"510131002006",-77.1485073,-77.1377244,38.8947689,38.9040145
16,"510131002005",-77.1406632,-77.1336322,38.8963032,38.9029711
17,"510131002004",-77.1363291,-77.1249115,38.896369,38.9040458
18,"510131005004",-77.1299787,-77.1189768,38.8966281,38.908261
19,"510131007005",-77.1235991,-77.1164323,38.8937511,38.8993574
20,"510131007001",-77.1202679,-77.1140135,38.8932568,38.8994059
21,"510131005002",-77.1164323,-77.1060075,38.8966709,38.9064806
22,"510131005001",-77.1072972,-77.0932191,38.8959608,38.9015465
23,"510131015006",-77.0962132,-77.090533,38.8946274,38.8980883
24,"510131016011",-77.0942835,-77.0704624,38.8959354,38.9024025
25,"510131015001",-77.0913737,-77.0839554,38.8941049,38.8983037
26,"510131016021",-77.08652,-77.0818696,38.8933943,38.896353
27,"510131016031",-77.0820593,-77.078167,38.8932425,38.8969296
28,"510131016012",-77.0805722,-77.0707036,38.8969296,38.9015944
29,"510131016032",-77.080287,-77.0733805,38.8940892,38.8984883
30,"510131016033",-77.0740223,-77.0676879,38.8931441,38.8984317
31,"510131001001",-77.1723137,-77.1581724,38.8883,38.8995833
32,"510131001004",-77.1639954,-77.1473981,38.889204,38.8977222
33,"510131010001",-77.1458712,-77.1376115,38.8903233,38.8960884
34,"510131008001",-77.1336452,-77.1240711,38.8923327,38.9003242
35,"510131008002",-77.1323302,-77.1215947,38.8900066,38.8958377
36,"510131007006",-77.1274378,-77.1193715,38.8906395,38.8975599
37,"510131006003",-77.1153175,-77.1112867,38.8880804,38.8993774
38,"510131006002",-77.1122585,-77.1076371,38.8888041,38.8989789
39,"510131006001",-77.1084494,-77.0987523,38.8895319,38.8968881
40,"510131015005",-77.1008193,-77.0921039,38.8900809,38.8958514
41,"510131015002",-77.093193,-77.0858163,38.8896301,38.8953589
42,"510131018021",-77.0886525,-77.0835152,38.8875831,38.8917368
43,"510131016022",-77.0861396,-77.0802735,38.89123,38.8951719
44,"510131017013",-77.0838455,-77.0817502,38.888227,38.8909585
45,"510131017014",-77.0839875,-77.0789273,38.8899357,38.8932425
46,"510131017012",-77.0827855,-77.0802723,38.8883714,38.8909578
47,"510131017023",-77.0802735,-77.0762742,38.8901185,38.8943876
48,"510131017022",-77.0789273,-77.0707787,38.8896098,38.8950954
49,"510131017021",-77.0715101,-77.0679491,38.8902819,38.8950909
50,"510131011005",-77.1644729,-77.1516381,38.8856067,38.8921364
51,"510131011001",-77.1532623,-77.1442738,38.8868832,38.8941964
52,"510131010002",-77.1418013,-77.1355842,38.8857592,38.8934048
53,"510131009001",-77.1388554,-77.1252792,38.8858761,38.8963757
54,"510131009002",-77.1358161,-77.1244773,38.8836687,38.8888973
55,"510131007004",-77.1264291,-77.117688,38.8852879,38.8917119
56,"510131007002",-77.1197985,-77.1143194,38.8864465,38.8935498
57,"510131014021",-77.1186903,-77.1080184,38.8844134,38.8895319
58,"510131015004",-77.1083144,-77.0942835,38.8833958,38.8976654
59,"510131015003",-77.1005718,-77.0906637,38.8839716,38.8922708
60,"510131018025",-77.0906855,-77.0877385,38.8845342,38.8904154
61,"510131018022",-77.0876861,-77.0851231,38.8868406,38.889508
62,"510131018024",-77.0883455,-77.0832872,38.8845662,38.8879004
63,"510131018023",-77.086247,-77.0833248,38.886299,38.888369
64,"510131017011",-77.0835152,-77.0779252,38.8863848,38.8901185
65,"510131017031",-77.0809136,-77.0745191,38.8871522,38.8911603
66,"510131017032",-77.0763367,-77.0714316,38.8874958,38.8919715
67,"510131011004",-77.1659623,-77.1538612,38.8789051,38.8898774
68,"510131011002",-77.1563296,-77.144161,38.8822065,38.889341
69,"510131010004",-77.1464261,-77.1380684,38.8817364,38.8910687
70,"510131010003",-77.1446851,-77.1372305,38.8798762,38.886852
71,"510131009004",-77.1391285,-77.1325478,38.8791848,38.8868176
72,"510131009003",-77.1345726,-77.1254494,38.8792306,38.8848734
73,"510131007003",-77.1279847,-77.1186903,38.8800083,38.8878525
74,"510131014011",-77.1239392,-77.1137551,38.8782555,38.8853984
75,"510131014022",-77.1171639,-77.1127015,38.8821284,38.8855362
76,"510131014023",-77.1131257,-77.1094222,38.8821602,38.8856003
77,"510131014032",-77.11183,-77.110244,38.8798632,38.8823212
78,"510131014033",-77.1105225,-77.1090593,38.8798631,38.8824161
